X1	Y1	ProbId1	
592.94	569.19	NaN
586.32	576.62	NaN
579.99	583.59	NaN
574.14	589.89	NaN
568.6	596.03	NaN
563.37	601.67	NaN
558.49	607.15	NaN
553.66	612.39	NaN
549.33	617.36	NaN
545.35	621.79	NaN
541.59	626.2	NaN
537.67	630.7	NaN
534.16	634.73	NaN
530.97	638.48	NaN
527.73	642.26	NaN
524.91	645.57	NaN
521.64	648.56	NaN
517.51	648.17	NaN
512	644.86	NaN
508.46	641.21	NaN
505.55	637.72	NaN
503.01	634.59	NaN
500.32	631.03	NaN
498.48	628.32	NaN
496.72	625.84	NaN
494.68	623.18	NaN
492.75	620.55	NaN
492.13	619.63	NaN
491.11	617.94	NaN
490.51	616.98	NaN
489.49	615.59	NaN
488.7	614.53	NaN
488.15	613.72	NaN
488.34	613.84	NaN
487.73	612.81	NaN
487.41	612.05	NaN
488.55	609.6	NaN
491.48	603.8	NaN
494.02	600.29	NaN
496.09	597.32	NaN
498.76	593.44	NaN
501.34	590.07	NaN
503.52	587.12	NaN
505.78	584.21	NaN
507.99	581.41	NaN
509.69	579.39	NaN
511.91	576.44	NaN
513.53	574.56	NaN
515.38	572.38	NaN
517	568.33	NaN
520.94	562.36	NaN
526.07	555.79	NaN
530.5	549.75	NaN
535.1	543.49	NaN
538.79	538.51	NaN
542.91	532.9	NaN
546.46	528.16	NaN
549.79	523.81	NaN
553.51	518.96	NaN
556.8	514.73	NaN
559.86	510.79	NaN
562.94	506.87	NaN
565.63	503.51	NaN
567.76	501.07	NaN
570.4	497.81	NaN
574.77	494.57	NaN
580.39	491.63	NaN
585.81	488.81	NaN
591.03	486.47	NaN
596.1	484.25	NaN
600.87	482.39	NaN
605.41	480.63	NaN
609.73	479.15	NaN
613.89	477.83	NaN
618.44	476.42	NaN
623.92	474.05	NaN
628.61	470.25	NaN
633.71	466.64	NaN
638.88	463.16	NaN
643.76	460.07	NaN
648.44	457.22	NaN
652.61	454.88	NaN
656.27	452.71	NaN
660.46	450.52	NaN
664.27	448.5	NaN
668.29	446.48	NaN
672.04	444.81	NaN
675.16	443.27	NaN
678.4	441.86	NaN
681.58	440.46	NaN
684.4	439.3	NaN
687.85	438.16	NaN
691.17	437.53	NaN
695.74	436.41	NaN
699.86	435.45	NaN
703.26	434.68	NaN
707.2	433.79	NaN
709.98	433.24	NaN
713.82	432.62	NaN
716.81	432.21	NaN
719.65	431.66	NaN
722.28	431.32	NaN
724.94	431.14	NaN
727.99	430.57	NaN
730.79	429.44	NaN
734.38	428.26	NaN
737.81	427.46	NaN
740.66	426.7	NaN
743.46	425.98	NaN
746.08	425.47	NaN
748.39	425.11	NaN
750.87	424.55	NaN
753.2	424.13	NaN
755.12	423.98	NaN
757.41	423.52	NaN
759.48	423.27	NaN
761.86	423.07	NaN
763.72	423.04	NaN
766.51	423.15	NaN
768.92	423.44	NaN
772.09	423.96	NaN
775.04	424.54	NaN
777.4	424.99	NaN
779.58	425.5	NaN
782.14	426.17	NaN
784.03	426.65	NaN
785.85	427.16	NaN
787.66	427.58	NaN
790.39	428.48	NaN
791.5	428.81	NaN
793.5	428.88	NaN
795.8	428.99	NaN
798.57	429.56	NaN
802.16	430.61	NaN
803.02	430.71	NaN
805.54	431.42	NaN
808.41	432.34	NaN
809.66	432.74	NaN
811.46	433.35	NaN
813.35	433.65	NaN
815.31	433.72	NaN
818.66	434.48	NaN
820.37	434.71	NaN
821.15	434.66	NaN
823.15	435.15	NaN
825.23	435.77	NaN
826.43	435.88	NaN
829.12	435.86	NaN
832.01	436.04	NaN
835.16	436.53	NaN
838.15	436.99	NaN
840.86	437.61	NaN
843.45	438.16	NaN
846.1	438.76	NaN
848.33	439.3	NaN
850.59	439.84	NaN
852.58	440.33	NaN
854.52	440.87	NaN
856.95	441.14	NaN
859.8	441.82	NaN
863.94	443.49	NaN
867.45	444.87	NaN
870.97	446.48	NaN
873.73	447.66	NaN
877	449.15	NaN
879.31	450.21	NaN
882	451.48	NaN
884.9	452.89	NaN
887.09	454.02	NaN
888.84	454.61	NaN
891.69	455.25	NaN
894.96	456.39	NaN
898.15	457.62	NaN
901.98	459.07	NaN
903.98	459.9	NaN
907.28	461.29	NaN
909.74	462.33	NaN
912.18	463.34	NaN
914.49	464.28	NaN
916.01	464.51	NaN
917.88	464.77	NaN
920.61	465.48	NaN
923.15	466.25	NaN
925.3	466.83	NaN
927.37	467.48	NaN
930.25	468.61	NaN
932.15	469.14	NaN
933.56	469.59	NaN
935.35	470.26	NaN
936.72	470.76	NaN
937.94	470.82	NaN
939.88	471.22	NaN
943.33	472.59	NaN
945.25	473.32	NaN
947.16	474.08	NaN
948.95	474.78	NaN
950.63	475.49	NaN
951.65	475.91	NaN
969.23	483.47	NaN
985.99	510.79	NaN
987.56	512.36	NaN
989.2	514.55	NaN
990.81	516.74	NaN
991.97	518.38	NaN
993.01	519.92	NaN
994.3	521.88	NaN
995.62	523.58	NaN
997.34	524.57	NaN
998.91	526.03	NaN
1000.9	528.4	NaN
1002.4	530.08	NaN
1003.7	531.84	NaN
1005	533.45	NaN
1007	535.32	NaN
1009	536.7	NaN
1011.1	538.31	NaN
1013	539.95	NaN
1014.5	541.15	NaN
1016.2	542.83	NaN
1017.5	543.94	NaN
1019.3	545.47	NaN
1022.5	547.42	NaN
1022.5	547.42	NaN
1024.4	549.05	NaN
1025.5	549.73	NaN
1026.7	550.68	NaN
1028.2	551.98	NaN
1029.4	553.05	NaN
1030.2	553.64	NaN
1031.2	554.37	NaN
1032.9	555.68	NaN
1033.8	556.18	NaN
1035.1	557.32	NaN
1036.4	558.64	NaN
1037.8	559.98	NaN
1038.3	560.25	NaN
1039.6	561.49	NaN
1040.7	562.53	NaN
1042.1	564.1	NaN
1042.7	564.83	NaN
1043.5	565.77	NaN
1044.2	566.37	NaN
1045.4	567.81	NaN
1046.1	568.45	NaN
1047	569.61	NaN
1048	570.62	NaN
1048.5	571.3	NaN
1049.2	572.12	NaN
1049.6	572.66	NaN
1050.5	574.05	NaN
1051.3	575.01	NaN
1051.7	575.47	NaN
1052.3	576.3	NaN
1053.3	577.57	NaN
1053.6	577.91	NaN
1054.2	578.62	NaN
1054.6	579.4	NaN
1055.2	580.18	NaN
1055.9	581.21	NaN
1056.3	581.71	NaN
1056.3	581.71	NaN
1057.3	582.92	NaN
1057.4	583.15	NaN
1057.5	583.5	NaN
1057.7	583.77	NaN
1058.1	584.23	NaN
1058.4	584.74	NaN
1058.5	584.86	NaN
1058.8	585.28	NaN
1058.9	585.11	NaN
1059.2	585.42	NaN
1059.4	585.62	NaN
1059.7	586.01	NaN
1059.7	586.02	NaN
1059.7	585.97	NaN
1059.8	586.1	NaN
1059.7	586.07	NaN
1059.8	586.1	NaN
1059.8	586.14	NaN
1059.9	586.23	NaN
1060	586.39	NaN
1059.7	586.15	NaN
1052.3	576.3	NaN
1053.3	577.57	NaN
1053.6	577.91	NaN
1054.2	578.62	NaN
1054.6	579.4	NaN
1055.2	580.18	NaN
1055.9	581.21	NaN
1056.3	581.71	NaN
1056.3	581.71	NaN
1057.3	582.92	NaN
1057.4	583.15	NaN
1057.5	583.5	NaN
1057.7	583.77	NaN
1058.1	584.23	NaN
1058.4	584.74	NaN
1058.5	584.86	NaN
1058.8	585.28	NaN
1058.9	585.11	NaN
1059.2	585.42	NaN
1059.4	585.62	NaN
1059.7	586.01	NaN
1059.7	586.02	NaN
1059.7	585.97	NaN
1059.8	586.1	NaN
1059.7	586.07	NaN
1059.8	586.1	NaN
1059.8	586.14	NaN
1059.9	586.23	NaN
1060	586.39	NaN
1059.7	586.15	NaN
1059.6	585.88	NaN
1059.8	586.19	NaN
1059.7	585.98	NaN
1059.6	585.65	NaN
1059.6	585.82	NaN
1059.2	585.56	NaN
1059.3	585.56	NaN
1059.2	585.34	NaN
1059.4	585.79	NaN
1059	585.22	NaN
1059.1	585.5	NaN
1059.1	585.65	NaN
1059.2	585.93	NaN
1058.9	585.34	NaN
1059.1	585.59	NaN
1058.9	585.4	NaN
1059	585.57	NaN
1058.6	584.64	NaN
1058.8	584.74	NaN
1058.8	584.75	NaN
1059.1	585.2	NaN
1059	584.82	NaN
1058.6	584.17	NaN
1059.1	585.13	NaN
1058.7	584.6	NaN
1058.9	584.83	NaN
1058.9	584.72	NaN
1059	584.99	NaN
1058.9	584.85	NaN
1058.9	584.65	NaN
1059	584.57	NaN
1059.3	584.9	NaN
1059.3	585.03	NaN
1059.3	584.83	NaN
1059.3	584.93	NaN
1059.2	584.77	NaN
1059.1	584.96	NaN
1059.1	584.89	NaN
1059.1	584.89	NaN
1059.1	584.88	NaN
1058.9	584.72	NaN
1058.9	584.72	NaN
1058.9	584.7	NaN
1058.6	584.38	NaN
1058.4	583.97	NaN
1058.5	584.1	NaN
1058.5	584.06	NaN
1058.4	584.01	NaN
1058.2	583.55	NaN
1058.1	583.28	NaN
1058.2	583.64	NaN
1058.1	583.61	NaN
1058.2	583.66	NaN
1058.1	583.43	NaN
1058.3	583.81	NaN
1058.3	583.71	NaN
1058.1	583.44	NaN
1057.9	583.34	NaN
1058.1	583.48	NaN
1058.2	583.63	NaN
1058.2	583.66	NaN
1058.2	583.45	NaN
1057.9	583.08	NaN
1057.6	582.94	NaN
1057.6	582.91	NaN
1057.7	582.99	NaN
1057.7	582.91	NaN
1057.7	582.98	NaN
1057.5	582.71	NaN
1057.3	582.32	NaN
1057.3	582.56	NaN
1057.3	582.49	NaN
1057.4	582.65	NaN
1057.4	582.69	NaN
1057.5	582.84	NaN
1057.6	583.02	NaN
1057.3	582.56	NaN
1057.5	582.32	NaN
1057.7	582.62	NaN
1057.7	582.76	NaN
1057.6	582.44	NaN
1057.8	582.71	NaN
1057.8	582.88	NaN
1057.5	582.56	NaN
1057.4	582.66	NaN
1057.5	582.74	NaN
1057.5	582.66	NaN
1057.4	582.65	NaN
1057.3	582.47	NaN
1057.5	582.88	NaN
1057.3	582.07	NaN
1057.4	582.14	NaN
1057.5	582.14	NaN
1057.5	582.05	NaN
1057.5	581.84	NaN
1057.4	581.81	NaN
1057.5	581.93	NaN
1057.3	581.86	NaN
1057.4	581.96	NaN
1057.4	581.8	NaN
1057.4	581.9	NaN
1057.5	582.14	NaN
1057.3	581.63	NaN
1057.5	581.59	NaN
1057.3	581.03	NaN
1057.6	581.58	NaN
1057.6	581.54	NaN
1057.7	581.68	NaN
1057.7	581.14	NaN
1057.7	580.78	NaN
1057.9	580.83	NaN
1058.1	581.08	NaN
1057.8	580.36	NaN
1058.3	581.07	NaN
1058.5	581.24	NaN
1058.3	580.99	NaN
1058.3	581.36	NaN
1058.3	581.11	NaN
1058.5	581.53	NaN
1058.7	581.76	NaN
1058.5	581.61	NaN
1058.5	581.42	NaN
1058.8	581.81	NaN
1059	582.15	NaN
1059.2	582.32	NaN
1059.3	582.43	NaN
1059.3	582.37	NaN
1059.3	582.63	NaN
1059.5	582.7	NaN
1059.4	582.77	NaN
1058.9	582.24	NaN
1059.6	583.65	NaN
1059.7	583.93	NaN
1059.3	583.45	NaN
1059.8	584.51	NaN
1059.9	584.74	NaN
1059.4	584.23	NaN
1059.8	585.4	NaN
1059.5	584.82	NaN
1059.5	585.11	NaN
1059.5	585.11	NaN
1059.5	585.4	NaN
1059.4	585.24	NaN
1059.3	585.36	NaN
1059.3	585.72	NaN
1059.5	585.97	NaN
1059.6	586.38	NaN
1059.7	586.87	NaN
1059.7	586.8	NaN
1059.8	587.05	NaN
1059.8	587.15	NaN
1060	586.97	NaN
1060.5	587.92	NaN
1060.3	587.48	NaN
1060.3	587.6	NaN
1060.5	587.74	NaN
1060.7	588.4	NaN
1060.6	587.62	NaN
1061	587.9	NaN
1061.1	588.16	NaN
1061.3	588.53	NaN
1061.6	589.07	NaN
1061.6	588.9	NaN
1061.4	588.54	NaN
1061.6	589.21	NaN
1061.7	589.64	NaN
1061.7	589.93	NaN
1061.8	590.15	NaN
1061.8	590.19	NaN
1062.1	590.23	NaN
1062.3	590.44	NaN
1062.9	591.59	NaN
1062.7	590.9	NaN
1062.7	590.92	NaN
1063.2	592.11	NaN
1063	590.96	NaN
1063.1	591.27	NaN
1063.9	593.06	NaN
1064	593.22	NaN
1064.2	593.55	NaN
1064	593.11	NaN
1064.6	594.24	NaN
1064.2	593.76	NaN
1064.5	594.4	NaN
1064.6	594.41	NaN
1064.6	594.42	NaN
1064.7	594.66	NaN
1064.3	593.98	NaN
1064.7	594.88	NaN
1064.7	595.33	NaN
1064.7	595.04	NaN
1064.2	594.19	NaN
1064.6	595.15	NaN
1064.6	595.11	NaN
1064.3	594.73	NaN
1064.2	594.72	NaN
1064.2	594.6	NaN
1064.2	594.48	NaN
1064.3	594.77	NaN
1064.3	594.69	NaN
1064.1	594.35	NaN
1064.1	594.9	NaN
1064.1	594.83	NaN
1064	594.76	NaN
1064	594.9	NaN
1064	594.88	NaN
1064	594.82	NaN
1063.4	593.37	NaN
1064.1	594.56	NaN
1064.3	594.96	NaN
1064.3	595.07	NaN
1064.3	594.88	NaN
1064.3	594.91	NaN
1064.3	595.01	NaN
1064.1	594.7	NaN
1064.3	595.27	NaN
1064.3	594.85	NaN
1064.5	595.2	NaN
1064.9	595.88	NaN
1064.8	595.73	NaN
1064.8	595.62	NaN
1064.5	595.46	NaN
1064.7	595.78	NaN
1064.8	596.03	NaN
1064.7	595.93	NaN
1064.8	596.28	NaN
1064.7	595.94	NaN
1064.4	595.55	NaN
1064.3	595.47	NaN
1064.3	595.41	NaN
1064.2	595.3	NaN
1064.2	595.47	NaN
1064	595.22	NaN
1064.2	595.12	NaN
1064.1	594.82	NaN
1064.3	595.12	NaN
1064.2	594.95	NaN
1064.1	594.78	NaN
1064	594.64	NaN
1063.8	594.17	NaN
1063.8	594.13	NaN
1063.8	594.14	NaN
1063.7	593.86	NaN
1063.5	594.08	NaN
1063.4	593.82	NaN
1063.6	593.99	NaN
1063.5	594.08	NaN
1063.8	594.54	NaN
1063.8	594.64	NaN
1063.7	594.58	NaN
1063.6	594.75	NaN
1063.6	594.85	NaN
1064.2	595.6	NaN
1064.3	595.89	NaN
1064.2	595.98	NaN
1064.3	596.14	NaN
1064.1	595.68	NaN
1064.5	596.12	NaN
1064.5	596.31	NaN
1065	597.08	NaN
1065.1	597.24	NaN
1065.3	597.71	NaN
1065.6	598.08	NaN
1065.6	598.18	NaN
1065.6	598.33	NaN
1065.7	598.54	NaN
1065.9	598.81	NaN
1066.1	599.31	NaN
1066.1	599.47	NaN
1066.3	599.79	NaN
1066.3	600.02	NaN
1066.5	600.54	NaN
1066.6	600.53	NaN
1066.7	600.71	NaN
1067	601.33	NaN
1067.1	601.49	NaN
1067.2	601.7	NaN
1067.1	601.96	NaN
1067.4	602.79	NaN
1067.5	603	NaN
1067.6	603.21	NaN
1067.4	603.14	NaN
1067.5	603.28	NaN
1067.2	603.4	NaN
1067.3	603.88	NaN
1067.4	604.22	NaN
1067.4	604.51	NaN
1067.5	605	NaN
1067.5	605.22	NaN
1067.4	604.77	NaN
1067.7	605.04	NaN
1067.8	605.4	NaN
1068	605.71	NaN
1068.1	606.02	NaN
1068.2	606.33	NaN
1068.2	606.26	NaN
1068.2	606.18	NaN
1068.3	606.99	NaN
1068.5	607.38	NaN
1068.8	607.98	NaN
1069	608.38	NaN
1069.2	608.97	NaN
1069.4	609.33	NaN
1069.4	609.46	NaN
1069.3	608.98	NaN
1069.9	609.94	NaN
1069.8	609.78	NaN
1070.2	610.54	NaN
1070.1	610.42	NaN
1070.2	610.66	NaN
1070.5	611.32	NaN
1070.4	611.32	NaN
1070.8	611.42	NaN
1071.1	612.18	NaN
1070.9	611.85	NaN
1071.3	612.99	NaN
1071.3	612.81	NaN
1071.4	613.24	NaN
1071.6	613.78	NaN
1071.6	613.82	NaN
1072.3	615.15	NaN
1072	613.91	NaN
1072.1	614.26	NaN
1072.4	614.87	NaN
1072.4	614.92	NaN
1072.6	615.57	NaN
1072.9	616.09	NaN
1073	616.98	NaN
1072.6	615.52	NaN
1072.9	616.16	NaN
1073	616.64	NaN
1073.1	616.95	NaN
1073.2	617.42	NaN
1073.2	617.42	NaN
1073.3	617.76	NaN
1073.7	618.27	NaN
1073.9	618.68	NaN
1074.2	619.57	NaN
1074.4	619.82	NaN
1074.5	620.19	NaN
1074.6	620.67	NaN
1074.6	620.57	NaN
1074.7	621.25	NaN
1075.1	622	NaN
1075.2	622.5	NaN
1075.4	623.09	NaN
1075.6	623.62	NaN
1075.8	623.73	NaN
1076.2	624.35	NaN
1076.4	625.28	NaN
1076.6	625.95	NaN
1076.9	626.75	NaN
1077.1	627.07	NaN
1077.3	627.59	NaN
1077.5	628.15	NaN
1077.5	628.46	NaN
1077.5	629.17	NaN
1077.8	630.18	NaN
1078	630.6	NaN
1078.4	631.94	NaN
1078.5	632.48	NaN
1078.7	633.19	NaN
1078.7	633.46	NaN
1079.4	634.4	NaN
1079.7	635.32	NaN
1080	636.22	NaN
1080.3	636.92	NaN
1080.6	638	NaN
1080.8	638.37	NaN
1080.9	639.29	NaN
1081.2	639.58	NaN
1081.7	640.19	NaN
1082	641.26	NaN
1082.3	641.9	NaN
1082.6	642.78	NaN
1082.7	643.18	NaN
1083	643.91	NaN
1083.3	644.49	NaN
1083.6	644.82	NaN
1083.8	645.59	NaN
1084.1	646.44	NaN
1084.3	647.09	NaN
1084.6	647.69	NaN
1084.7	648.44	NaN
1084.8	648.63	NaN
1085.2	649.14	NaN
1085.6	649.98	NaN
1086	650.82	NaN
1086.1	650.92	NaN
1086.4	651.91	NaN
1086.6	652.17	NaN
1086.8	652.6	NaN
1087	652.96	NaN
1087.5	653.72	NaN
1088	654.82	NaN
1088.4	655.72	NaN
1088.9	656.68	NaN
1089.1	657.3	NaN
1089.4	657.72	NaN
1089.7	658.73	NaN
1090	659.18	NaN
1090	660.24	NaN
1090.2	661.5	NaN
1090.4	662.28	NaN
1090.9	663.73	NaN
1091.1	664.35	NaN
1091.3	665.61	NaN
1091.5	666.4	NaN
1091.7	667.16	NaN
1092.2	667.93	NaN
1092.6	668.95	NaN
1092.9	669.82	NaN
1093.2	670.94	NaN
1093.4	671.76	NaN
1093.7	673.02	NaN
1094	673.87	NaN
1094.2	674.22	NaN
1094.7	675.2	NaN
1095	676.74	NaN
1095.2	677.29	NaN
1095.5	678.6	NaN
1095.8	679.56	NaN
1096	680.65	NaN
1096.2	681.31	NaN
1096.8	682.69	NaN
1097	683.92	NaN
1097.4	685.48	NaN
1097.6	686.25	NaN
1098	687.6	NaN
1098.2	688.35	NaN
1098.2	690.09	NaN
1098.5	692.17	NaN
1098.8	694	NaN
1098.9	694.99	NaN
1099.2	696.83	NaN
1099.6	698.79	NaN
1099.6	699.92	NaN
1099.8	700.77	NaN
1100	702.8	NaN
1100	704.56	NaN
1100.4	707.04	NaN
1100.5	708.35	NaN
1100.8	710.38	NaN
1101.1	712.02	NaN
1101.2	713.54	NaN
1101.3	714.9	NaN
1101.6	716.78	NaN
1101.5	718.67	NaN
1101.5	720.54	NaN
1101.4	722.43	NaN
1101.5	724.71	NaN
1101.4	726.56	NaN
1101.4	728.35	NaN
1101.5	730.4	NaN
1101.8	731.84	NaN
1102	734.1	NaN
1102.1	736.83	NaN
1102.1	739.13	NaN
1102.3	741.27	NaN
1102.4	743.73	NaN
1102.2	745.59	NaN
1102	749.99	NaN
1102	753.89	NaN
1102	757.25	NaN
1102	760.59	NaN
1101.9	763.53	NaN
1101.7	766.86	NaN
1101.4	770.32	NaN
1101.3	773.32	NaN
1101.2	775.88	NaN
1101.7	766.86	NaN
1101.4	770.32	NaN
1101.3	773.32	NaN
1101.2	775.88	NaN
1101.1	777.85	NaN
1101	780.27	NaN
1101.3	782.95	NaN
1101.3	785.59	NaN
1101.3	788.07	NaN
1101.3	790.26	NaN
1101.3	792.13	NaN
1101.2	794.25	NaN
1101.2	796.08	NaN
1101.2	797.73	NaN
1100.4	800.73	NaN
1099.8	804.53	NaN
1099.2	807.57	NaN
1098.7	810.78	NaN
1098.1	813.56	NaN
1097.7	816.19	NaN
1097.1	819.09	NaN
1096.6	821.54	NaN
1096.5	823.95	NaN
1096.3	826.54	NaN
1095.9	828.82	NaN
1095.5	831.25	NaN
1095.3	833.44	NaN
1094.9	835.29	NaN
1094.7	836.94	NaN
1094.1	839.1	NaN
1093.1	841.82	NaN
1092.5	844.08	NaN
1091.7	846.82	NaN
1091.2	848.85	NaN
1090.6	850.89	NaN
1090.1	853.02	NaN
1089.6	854.88	NaN
1089.1	856.7	NaN
1088.6	858.46	NaN
1088.2	860.17	NaN
1087.7	861.88	NaN
1087.5	862.71	NaN
1086.2	865.18	NaN
1085	867.21	NaN
1083.5	869.86	NaN
1082.5	871.68	NaN
1081.7	872.9	NaN
1080.6	874.71	NaN
1079.2	876.97	NaN
1078.5	878.21	NaN
1078.3	879.63	NaN
1077.1	882.43	NaN
1076.8	883.62	NaN
1075.8	885.63	NaN
1074.9	887.64	NaN
1074.2	889.13	NaN
1073.6	890.3	NaN
1072.6	892.06	NaN
1072.1	893.67	NaN
1071.7	894.56	NaN
1070.8	896.22	NaN
1069.8	898.07	NaN
1069.1	899.39	NaN
1068.8	900.12	NaN
1067.8	901.6	NaN
1067.6	902.32	NaN
1067.5	903.38	NaN
1066.8	905.13	NaN
1066.3	906.22	NaN
1066	907.03	NaN
1065.3	908.41	NaN
1064.9	909.29	NaN
1064.3	910.44	NaN
1064	911.31	NaN
1063.6	912.75	NaN
1063	914.01	NaN
1062.4	915.12	NaN
1061.8	916.3	NaN
1061.3	917.19	NaN
1060.7	918.36	NaN
1060.2	919.04	NaN
1060.2	919.56	NaN
1059.5	920.73	NaN
1058.7	922.21	NaN
1058.4	922.72	NaN
1057.7	923.87	NaN
1057.5	924.35	NaN
1056.9	925.19	NaN
1056.5	926.02	NaN
1055.9	926.64	NaN
1055.3	927.36	NaN
1054.5	928.58	NaN
1054.3	928.97	NaN
1053.6	930.02	NaN
1053.2	930.81	NaN
1052.3	931.83	NaN
1052.3	931.91	NaN
1052	932.74	NaN
1051.5	933.84	NaN
1051	934.75	NaN
1050.5	935.64	NaN
1049.9	936.62	NaN
1049.3	937.5	NaN
1049	937.95	NaN
1048.8	938.26	NaN
1048.2	939.07	NaN
1047.6	939.63	NaN
1047.4	940.06	NaN
1047.2	940.43	NaN
1046.8	940.91	NaN
1046.5	941.42	NaN
1045.6	942.54	NaN
1045.4	942.88	NaN
1045	943.31	NaN
1045.2	943.11	NaN
1045.2	943.71	NaN
1044.8	944.45	NaN
1044.7	944.91	NaN
1044.4	945.37	NaN
1044.1	945.92	NaN
1044	946.18	NaN
1043.8	946.39	NaN
1043.3	946.73	NaN
1043.2	946.6	NaN
1042.6	947.11	NaN
1042.1	947.54	NaN
1042	947.51	NaN
1041.5	947.95	NaN
1041.4	948.1	NaN
1041.4	948.57	NaN
1041.4	948.74	NaN
1041.1	949.14	NaN
1041.1	949.2	NaN
1041.2	949.14	NaN
1041	949.4	NaN
1040.9	949.37	NaN
1040.5	949.43	NaN
1039.9	949.8	NaN
1039.9	949.88	NaN
1039.4	950.27	NaN
1039.4	950.26	NaN
1038.6	950.8	NaN
1038.9	950.47	NaN
1039.1	950.54	NaN
1039.1	950.74	NaN
1038.6	951.06	NaN
1038.5	951.32	NaN
1038.2	951.42	NaN
1037.7	951.67	NaN
1037.4	951.82	NaN
1037.3	951.88	NaN
1037.2	951.87	NaN
1036.9	951.98	NaN
1036.4	952.33	NaN
1036.5	952.17	NaN
1036.3	952.27	NaN
1036	952.67	NaN
1035.9	952.77	NaN
1035.7	952.95	NaN
1035.5	953.08	NaN
1035.3	953.2	NaN
1035.4	953.27	NaN
1034.9	953.98	NaN
1035.1	954	NaN
1034.6	954.53	NaN
1034.4	954.83	NaN
1034.5	954.89	NaN
1034.4	955.01	NaN
1034.5	955.39	NaN
1034	956	NaN
1033.6	956.35	NaN
1033	957.05	NaN
1033.3	956.88	NaN
1033.4	957.05	NaN
1032.9	957.53	NaN
1033.1	957.88	NaN
1032.3	958.66	NaN
1031.7	959.15	NaN
1031.2	959.73	NaN
1031	960.05	NaN
1031	960.15	NaN
1030.6	960.79	NaN
1030.2	961.32	NaN
1029.5	961.94	NaN
1029.4	962.13	NaN
1028.7	962.81	NaN
1028.7	962.87	NaN
1028	963.42	NaN
1028.2	963.61	NaN
1027.4	964.55	NaN
1026.4	965.36	NaN
1026.3	965.55	NaN
1025.8	966.05	NaN
1026	966.02	NaN
1025.7	966.41	NaN
1025.4	966.47	NaN
1024.6	966.94	NaN
1024.4	967.2	NaN
1023.8	967.51	NaN
1023.3	967.96	NaN
1022.8	968.34	NaN
1022.2	968.58	NaN
1021.7	969.03	NaN
1021.7	968.92	NaN
1022.1	968.77	NaN
1021	969.95	NaN
1020.4	970.49	NaN
1019.7	971.08	NaN
1019	971.67	NaN
1018.3	972.13	NaN
1017.9	973.21	NaN
1016.4	974.63	NaN
1015.7	975.35	NaN
1014.6	976.49	NaN
1013.3	977.65	NaN
1012	978.57	NaN
1011.3	979.64	NaN
1010.4	981.08	NaN
1008.9	982.59	NaN
1007.5	984.15	NaN
1006.2	985.72	NaN
1005.2	986.98	NaN
1003.6	988.67	NaN
1002.5	989.76	NaN
1001.6	990.8	NaN
1000.5	991.86	NaN
999.96	992.45	NaN
998.57	993.36	NaN
997.01	994.84	NaN
996.06	995.96	NaN
994.62	997.45	NaN
993.23	998.96	NaN
992.28	999.94	NaN
991.03	1001.2	NaN
989.98	1002.2	NaN
989.19	1003.1	NaN
988.26	1004.1	NaN
987.06	1005.2	NaN
986.09	1005.9	NaN
985.19	1006.7	NaN
984	1007.7	NaN
983.27	1008.4	NaN
982.23	1009.4	NaN
981.51	1010	NaN
980.4	1010.8	NaN
979.91	1011	NaN
978.99	1011.8	NaN
978.05	1012.6	NaN
977.33	1013.2	NaN
976.54	1014	NaN
975.82	1014.6	NaN
975.35	1015	NaN
974.64	1015.2	NaN
973.59	1016	NaN
972.79	1016.8	NaN
972.42	1017.1	NaN
971.52	1017.9	NaN
970.85	1018.4	NaN
969.91	1019	NaN
968.7	1019.4	NaN
967.73	1020.1	NaN
966.77	1020.8	NaN
965.9	1021.5	NaN
965.11	1021.9	NaN
964.31	1022.5	NaN
963.65	1022.9	NaN
962.64	1023.3	NaN
961.53	1023.9	NaN
960.55	1024.6	NaN
959.71	1025.2	NaN
958.51	1025.9	NaN
958.25	1026.1	NaN
957.68	1026.5	NaN
957.24	1026.7	NaN
956.36	1027.3	NaN
955.82	1027.4	NaN
954.89	1027.9	NaN
954.37	1028.3	NaN
953.89	1028.5	NaN
953.17	1028.9	NaN
952.11	1029.5	NaN
951.84	1029.5	NaN
952.62	1029.3	NaN
952.23	1029.8	NaN
951.47	1030.3	NaN
951.18	1030.5	NaN
951.61	1030.4	NaN
950.39	1031.1	NaN
950.17	1031.3	NaN
950.13	1031.4	NaN
950.54	1030.9	NaN
950.47	1030.8	NaN
949.3	1031.3	NaN
948.81	1031.4	NaN
949.6	1031	NaN
949.14	1031.1	NaN
948.97	1031.1	NaN
949.04	1030.9	NaN
949.11	1030.8	NaN
948.4	1031	NaN
947.88	1031.2	NaN
947.62	1031.3	NaN
947.46	1031.3	NaN
947.57	1031.2	NaN
947.6	1031	NaN
947.75	1030.9	NaN
947.47	1030.9	NaN
947.19	1031	NaN
947.38	1030.8	NaN
947.08	1030.9	NaN
947.61	1030.7	NaN
947.55	1030.8	NaN
947.39	1030.7	NaN
947.27	1030.8	NaN
947.38	1030.7	NaN
947.41	1030.7	NaN
947.97	1030.4	NaN
947.99	1030.2	NaN
947.43	1030.2	NaN
947.57	1030.1	NaN
947.8	1030	NaN
947.51	1030	NaN
947.36	1030	NaN
947.84	1029.7	NaN
947.53	1029.6	NaN
